order_id,order_date,customer_name,city,customer_segment,category,product_name,quantity,unit_price,discount_rate,revenue,profit,payment_method,shipping_status
ORD-2026-10001,2026-06-13,Ananya Sharma,Chennai,Consumer,Technology,Dell XPS 15,3,145490.51,0.05,414647.95,124490.58,Corporate Wire,Delivered
ORD-2026-10002,2026-01-08,Ananya Reddy,Hyderabad,Home Office,Office Supplies,LaserJet Pro Toner,2,6630.86,0.1,11935.55,2369.63,Corporate Wire,Processing
ORD-2026-10003,2026-03-13,Meera Sharma,Bangalore,Home Office,Furniture,Steelcase Gesture,1,112898.44,0.0,112898.44,37552.76,Corporate Wire,Delivered
ORD-2026-10004,2026-04-02,Arjun Nair,Chennai,Consumer,Office Supplies,Heavy Duty Stapler Set,2,938.46,0.2,1501.54,105.4,Net Banking,Processing
ORD-2026-10005,2026-02-19,Ishaan Verma,Mumbai,Home Office,Technology,iPad Pro 12.9,8,88115.11,0.15,599182.75,95431.16,Corporate Wire,Delivered
ORD-2026-10006,2026-02-11,Neha Nair,Hyderabad,Home Office,Furniture,Herman Miller Aeron Chair,2,97176.7,0.0,194353.4,62624.86,Corporate Wire,Delivered
ORD-2026-10007,2026-08-25,Rahul Joshi,Hyderabad,Home Office,Furniture,Herman Miller Aeron Chair,1,93246.8,0.0,93246.8,28392.16,UPI,Processing
ORD-2026-10008,2026-08-13,Ishaan Nair,Hyderabad,Home Office,Furniture,Bookshelf Oak Finish,4,13982.16,0.05,53132.21,15451.01,Net Banking,Processing
ORD-2026-10009,2026-04-20,Divya Chatterjee,Kolkata,Corporate,Technology,Dell XPS 15,2,133659.63,0.0,267319.26,88578.82,UPI,Shipped
ORD-2026-10010,2026-06-02,Ananya Deshmukh,Kolkata,Home Office,Furniture,Filing Cabinet 3-Tier,1,12530.92,0.05,11904.37,2310.09,Credit Card,Processing
ORD-2026-10011,2026-07-12,Aditya Gupta,Pune,Consumer,Furniture,Bookshelf Oak Finish,1,14822.03,0.0,14822.03,3374.3,UPI,Processing
ORD-2026-10012,2026-08-22,Ananya Gupta,Chennai,Home Office,Office Supplies,Whiteboard Magnetic 4x3,1,4347.7,0.0,4347.7,816.95,Credit Card,Processing
ORD-2026-10013,2026-03-24,Sneha Sharma,Delhi,Corporate,Furniture,Ergonomic Standing Desk,1,39698.41,0.15,33743.65,7361.63,Corporate Wire,Delivered
ORD-2026-10014,2026-07-14,Kabir Patel,Bangalore,Home Office,Furniture,Filing Cabinet 3-Tier,1,12127.91,0.05,11521.51,1650.1,UPI,Delivered
ORD-2026-10015,2026-04-13,Rahul Gupta,Pune,Corporate,Office Supplies,Heavy Duty Stapler Set,1,934.62,0.0,934.62,233.64,UPI,Processing
ORD-2026-10016,2026-02-26,Aarav Verma,Mumbai,Consumer,Technology,ThinkPad X1 Carbon,4,121725.06,0.0,486900.24,115041.76,UPI,Processing
ORD-2026-10017,2026-02-03,Ishaan Chatterjee,Ahmedabad,Consumer,Furniture,Bookshelf Oak Finish,1,14400.02,0.0,14400.02,4003.09,Corporate Wire,Delivered
ORD-2026-10018,2026-06-22,Rahul Gupta,Delhi,Consumer,Furniture,Steelcase Gesture,3,106607.49,0.0,319822.47,82780.1,UPI,Shipped
ORD-2026-10019,2026-02-16,Aditya Singhania,Hyderabad,Consumer,Furniture,Filing Cabinet 3-Tier,1,12048.71,0.05,11446.27,3584.38,Credit Card,Delivered
ORD-2026-10020,2026-02-12,Vikram Singhania,Ahmedabad,Consumer,Furniture,Herman Miller Aeron Chair,1,93959.01,0.0,93959.01,18086.35,Corporate Wire,Delivered
ORD-2026-10021,2026-04-19,Ishaan Joshi,Ahmedabad,Consumer,Technology,iPad Pro 12.9,1,87003.77,0.0,87003.77,29549.72,Net Banking,Delivered
ORD-2026-10022,2026-01-13,Tanvi Singhania,Bangalore,Consumer,Office Supplies,LaserJet Pro Toner,4,6219.17,0.0,24876.68,5062.17,Corporate Wire,Delivered
ORD-2026-10023,2026-08-16,Tanvi Reddy,Mumbai,Home Office,Technology,Logitech MX Master 3S,2,8343.91,0.05,15853.43,4266.57,Net Banking,Delivered
